employee_Id,first_name,last_name,email,builidingID,phone_number
0,Matthew,Kelly,michaelsmith@example.org,9220,+374 (10) 150061
1,Olivia,Davis,bruceturner@example.org,5796,+374 (96) 211531
2,Kevin,Smith,jaykelly@example.net,3088,+374 (22) 654090
3,Steven,Evans,eflores@example.net,3231,+374 (33) 128748
4,Matthew,Lewis,david53@example.com,4847,+374 (27) 493392
5,Scott,Davis,hannah98@example.com,8719,+374 (31) 579293
6,Brenda,Wilson,logan87@example.net,6327,+374 (86) 323860
7,Matthew,Garcia,patricia29@example.net,9755,+374 (59) 226893
8,Michael,Hayes,jameskelly@example.com,8120,+374 (25) 579145
9,Gregory,Peters,grivers@example.net,3929,+374 (41) 772143
10,Brett,Graham,cynthia28@example.org,5389,+374 (21) 657965
11,Stacie,Turner,nicholscourtney@example.org,4954,+374 (76) 314869
12,Evelyn,Washington,wmurphy@example.net,6982,+374 (30) 816518
13,Jamie,Moore,curtisrobin@example.org,7657,+374 (46) 144006
14,Dawn,Dalton,wlambert@example.net,5840,+374 (20) 371291
15,Nathaniel,Robertson,urasmussen@example.net,3361,+374 (48) 629336
16,Susan,Rodriguez,jennifer72@example.net,3635,+374 (16) 788271
17,Amber,Nunez,robert78@example.net,3889,+374 (79) 710012
18,Noah,Anderson,davidmiller@example.net,4594,+374 (19) 415922
19,James,Malone,ariana03@example.org,9656,+374 (56) 639375
20,Alexis,Robinson,natasha69@example.com,8166,+374 (64) 561533
21,Shelia,Adams,kelly49@example.net,8846,+374 (19) 547549
22,Eric,Owen,savannahwallace@example.org,4751,+374 (32) 478377
23,Anthony,Moore,christinewilson@example.org,5458,+374 (29) 133971
24,Lisa,Contreras,emilybrock@example.net,4015,+374 (53) 436791
25,Christine,Wells,xlewis@example.org,9969,+374 (20) 932356
26,Jorge,Griffin,kristinahorton@example.com,7973,+374 (71) 897968
27,Paul,Moreno,yarroyo@example.net,8631,+374 (24) 407783
28,Scott,Moore,qmarshall@example.com,7001,+374 (39) 453701
29,Xavier,Castillo,peter35@example.org,8355,+374 (77) 604268
30,David,Jefferson,uray@example.org,7099,+374 (67) 704916
31,Jason,Clark,aflores@example.com,6767,+374 (83) 388328
32,Devon,Robbins,lopezemily@example.com,3634,+374 (67) 414843
33,Matthew,Meyer,stephaniecruz@example.org,7057,+374 (97) 818747
34,Joshua,Wolf,ilang@example.com,7154,+374 (35) 549422
35,John,Vance,daniellenelson@example.org,3263,+374 (44) 227680
36,Michael,Vega,michelle33@example.net,6504,+374 (12) 730960
37,Yolanda,Smith,ashley15@example.com,4679,+374 (64) 466746
38,Anthony,Brown,srichardson@example.net,8685,+374 (79) 259172
39,Michaela,Simon,bondlinda@example.org,6410,+374 (94) 875377
40,Jennifer,Ellis,hnguyen@example.com,9283,+374 (65) 421063
41,Rhonda,Duffy,michele76@example.net,8159,+374 (55) 268915
42,Colleen,Yoder,anthony79@example.net,6122,+374 (40) 320319
43,Carolyn,Garrison,jknight@example.org,3238,+374 (67) 403319
44,Jason,Johnson,theresastewart@example.org,9802,+374 (61) 297239
45,Gary,Brown,maryfoster@example.org,5941,+374 (55) 653314
46,Courtney,Wilson,jessica06@example.net,8945,+374 (43) 050727
47,Dale,Mitchell,tgraves@example.net,8357,+374 (94) 961677
48,Heather,Olsen,kimberlyperry@example.com,5624,+374 (36) 373450
49,Joshua,Chen,rholloway@example.com,9791,+374 (68) 474963
50,Paul,Williams,zcampbell@example.org,3256,+374 (86) 000278
51,Julie,Collier,lisaaguilar@example.net,6564,+374 (46) 313728
52,Scott,Little,debra87@example.org,5480,+374 (36) 337158
53,Ricky,Green,zwilliams@example.net,9509,+374 (79) 183869
54,Joseph,Singleton,julieblack@example.net,6223,+374 (39) 354815
55,Kathryn,Davis,mary97@example.com,7135,+374 (98) 041453
56,John,Knapp,kelleytamara@example.com,7589,+374 (98) 416652
57,Melvin,Sweeney,tcrawford@example.org,4787,+374 (77) 720872
58,Sierra,Peterson,thomaslee@example.net,4053,+374 (96) 287847
59,Sarah,Ford,danasutton@example.org,9440,+374 (18) 716555
60,Daniel,Burns,grantmorgan@example.org,3512,+374 (76) 165256
61,Bonnie,Frazier,kristen70@example.org,8075,+374 (23) 986679
62,Christine,Stevens,williamsmike@example.net,8152,+374 (76) 589043
