employee_Id,first_name,last_name,email,builidingID,phone_number
0,Mark,Lowe,gsullivan@example.com,7359,+374 (87) 526126
1,Kayla,Anderson,joshuamarshall@example.com,6603,+374 (96) 295022
2,Joseph,Hanson,gstout@example.org,4373,+374 (38) 081212
3,Patrick,Reyes,kevin31@example.com,3150,+374 (94) 321398
4,Jeffrey,Lee,lori69@example.net,3207,+374 (74) 134227
5,Patricia,Peterson,traceyhawkins@example.org,9463,+374 (49) 493206
6,Keith,Campbell,christinaweber@example.net,6049,+374 (90) 237223
7,Debbie,Levy,erinweber@example.net,5128,+374 (41) 671502
8,Nicholas,Romero,miguelmorgan@example.net,3965,+374 (89) 857178
9,Lori,Lloyd,benitezdustin@example.org,3906,+374 (90) 956039
10,Shannon,Nunez,brandon70@example.com,5227,+374 (65) 667664
11,Kelly,Reid,eric11@example.com,8279,+374 (96) 712773
12,Misty,Mccall,hannahgates@example.com,4131,+374 (40) 063820
13,Jeffrey,Alexander,rbailey@example.com,3348,+374 (61) 699420
14,Adrian,Suarez,kristenclark@example.net,6010,+374 (97) 821974
15,Audrey,Martin,grahamjason@example.com,4639,+374 (60) 828361
16,Stephanie,Nichols,jason52@example.org,7203,+374 (55) 398737
17,Kenneth,Willis,samuelbenson@example.net,7999,+374 (50) 902343
18,Ricardo,Douglas,linda86@example.org,7680,+374 (62) 474195
19,Erin,Johns,wendysmith@example.net,8128,+374 (73) 182856
20,Jeffrey,Simmons,johnsanthony@example.net,5409,+374 (91) 195848
21,Brian,Cabrera,gregorygrimes@example.com,6035,+374 (77) 552186
22,Anita,Wright,evansshannon@example.com,5616,+374 (70) 573264
23,Alice,Watson,eric76@example.com,6937,+374 (60) 782237
24,Jeanne,Robinson,nathanward@example.org,3396,+374 (26) 566242
25,Mitchell,Christensen,riverasteven@example.net,5509,+374 (40) 436747
26,Kristine,Lynn,vasqueztammy@example.com,8073,+374 (46) 532503
27,Jessica,Walker,qberry@example.net,3426,+374 (84) 815094
28,Walter,Flores,smithbreanna@example.com,7107,+374 (46) 439742
29,William,French,smithlinda@example.com,9211,+374 (88) 342511
